Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-]
Before SiO2 Overcoating,Before SiO2 Overcoating,After 5x Purification,After 5x Purification
770.7673,1.2012,770.7673,0.4207
770.9536,1.2088,770.9536,0.4231
771.1399,1.208,771.1399,0.4228
771.3261,1.2083,771.3261,0.4236
771.5123,1.2149,771.5123,0.4279
771.6986,1.2139,771.6986,0.4256
771.8848,1.2123,771.8848,0.4271
772.0709,1.2188,772.0709,0.4273
772.2571,1.2251,772.2571,0.4292
772.4433,1.2249,772.4433,0.4292
772.6294,1.2219,772.6294,0.4294
772.8155,1.2257,772.8155,0.4326
773.0016,1.2324,773.0016,0.4324
773.1877,1.2331,773.1877,0.4333
773.3738,1.2382,773.3738,0.4332
773.5599,1.2351,773.5599,0.4359
773.7459,1.2443,773.7459,0.4351
773.9319,1.2414,773.9319,0.4375
774.1179,1.2553,774.1179,0.4374
774.3039,1.2496,774.3039,0.4389
774.4899,1.2526,774.4899,0.4394
774.6759,1.2429,774.6759,0.4411
774.8619,1.2553,774.8619,0.4403
775.0478,1.2594,775.0478,0.4412
775.2337,1.2569,775.2337,0.4446
775.4196,1.2639,775.4196,0.4435
775.6055,1.2654,775.6055,0.4449
775.7914,1.268,775.7914,0.4459
775.9773,1.2706,775.9773,0.4456
776.1631,1.2694,776.1631,0.4471
776.3489,1.271,776.3489,0.4475
776.5347,1.2719,776.5347,0.4475
776.7206,1.2838,776.7206,0.4491
776.9063,1.2791,776.9063,0.4496
777.0921,1.2798,777.0921,0.4504
777.2779,1.2816,777.2779,0.4513
777.4636,1.2834,777.4636,0.4525
777.6493,1.2885,777.6493,0.453
777.835,1.2848,777.835,0.4554
778.0207,1.2892,778.0207,0.455
778.2064,1.2908,778.2064,0.4556
778.3921,1.3024,778.3921,0.4556
778.5777,1.2972,778.5777,0.457
778.7633,1.2911,778.7633,0.4575
778.949,1.3069,778.949,0.4584
779.1346,1.3068,779.1346,0.4578
779.3202,1.2994,779.3202,0.4602
779.5057,1.305,779.5057,0.4592
779.6913,1.3065,779.6913,0.461
779.8768,1.3095,779.8768,0.4614
780.0623,1.3077,780.0623,0.4616
780.2479,1.3047,780.2479,0.4621
780.4333,1.3117,780.4333,0.4643
780.6188,1.3208,780.6188,0.4637
780.8043,1.3203,780.8043,0.4656
780.9897,1.3156,780.9897,0.4635
781.1752,1.3191,781.1752,0.467
781.3606,1.3191,781.3606,0.4665
781.546,1.3183,781.546,0.469
781.7314,1.3233,781.7314,0.4689
781.9167,1.3284,781.9167,0.4679
782.1021,1.327,782.1021,0.4696
782.2874,1.3282,782.2874,0.4686
782.4728,1.3205,782.4728,0.4717
782.6581,1.332,782.6581,0.4711
782.8434,1.3397,782.8434,0.4719
783.0287,1.3312,783.0287,0.473
783.2139,1.3331,783.2139,0.4713
783.3992,1.3319,783.3992,0.4724
783.5844,1.3344,783.5844,0.4735
783.7696,1.3385,783.7696,0.4749
783.9548,1.3377,783.9548,0.4739
784.14,1.34,784.14,0.4741
784.3252,1.3425,784.3252,0.4766
784.5103,1.3442,784.5103,0.4755
784.6955,1.3446,784.6955,0.4769
784.8806,1.3456,784.8806,0.4777
785.0657,1.3407,785.0657,0.4778
785.2508,1.3519,785.2508,0.4792
785.4359,1.3474,785.4359,0.479
785.6209,1.3491,785.6209,0.4798
785.806,1.3511,785.806,0.4797
785.991,1.3452,785.991,0.4799
786.176,1.3539,786.176,0.4805
786.361,1.3536,786.361,0.4806
786.546,1.3496,786.546,0.4823
786.731,1.3566,786.731,0.4814
786.9159,1.3603,786.9159,0.484
787.1009,1.3558,787.1009,0.4833
787.2858,1.3529,787.2858,0.484
787.4707,1.3648,787.4707,0.4845
787.6556,1.3597,787.6556,0.4849
787.8405,1.3598,787.8405,0.4842
788.0253,1.3628,788.0253,0.4859
788.2102,1.3832,788.2102,0.4868
788.395,1.3619,788.395,0.4873
788.5798,1.3629,788.5798,0.4869
788.7646,1.3676,788.7646,0.4876
788.9494,1.3618,788.9494,0.4894
789.1342,1.3667,789.1342,0.4905
789.3189,1.3607,789.3189,0.4865
789.5037,1.3781,789.5037,0.4884
789.6884,1.3674,789.6884,0.4885
789.8731,1.3737,789.8731,0.4875
790.0578,1.3648,790.0578,0.4885
790.2425,1.378,790.2425,0.4874
790.4271,1.3778,790.4271,0.4895
790.6118,1.3741,790.6118,0.4908
790.7964,1.3714,790.7964,0.4894
790.981,1.3673,790.981,0.4899
791.1656,1.3778,791.1656,0.4921
791.3502,1.3826,791.3502,0.492
791.5348,1.3761,791.5348,0.4915
791.7193,1.3858,791.7193,0.4928
791.9039,1.3736,791.9039,0.4912
792.0884,1.3705,792.0884,0.4918
792.2729,1.3786,792.2729,0.4939
792.4574,1.3778,792.4574,0.4903
792.6419,1.3909,792.6419,0.4923
792.8263,1.3708,792.8263,0.4925
793.0108,1.3843,793.0108,0.4933
793.1952,1.3703,793.1952,0.4938
793.3796,1.382,793.3796,0.4929
793.564,1.3834,793.564,0.4931
793.7484,1.3869,793.7484,0.4926
793.9327,1.3921,793.9327,0.4942
794.1171,1.3841,794.1171,0.4928
794.3014,1.3783,794.3014,0.4939
794.4858,1.3933,794.4858,0.4942
794.6701,1.3814,794.6701,0.4959
794.8543,1.3855,794.8543,0.4944
795.0386,1.3774,795.0386,0.4936
795.2229,1.3872,795.2229,0.4958
795.4071,1.3933,795.4071,0.4941
795.5913,1.3877,795.5913,0.4952
795.7755,1.3798,795.7755,0.4967
795.9597,1.3844,795.9597,0.4966
796.1439,1.3875,796.1439,0.4972
796.3281,1.3779,796.3281,0.496
796.5122,1.3794,796.5122,0.4957
796.6964,1.3863,796.6964,0.4971
796.8805,1.3922,796.8805,0.4975
797.0646,1.378,797.0646,0.4958
797.2487,1.3846,797.2487,0.497
797.4327,1.3759,797.4327,0.4972
797.6168,1.3835,797.6168,0.4972
797.8008,1.3831,797.8008,0.4974
797.9849,1.3784,797.9849,0.4976
798.1689,1.3844,798.1689,0.4977
798.3529,1.3876,798.3529,0.4976
798.5368,1.3769,798.5368,0.4959
798.7208,1.3765,798.7208,0.4981
798.9047,1.3852,798.9047,0.4986
799.0887,1.3837,799.0887,0.4984
799.2726,1.3757,799.2726,0.4995
799.4565,1.3815,799.4565,0.4972
799.6404,1.3828,799.6404,0.4976
799.8242,1.3833,799.8242,0.4998
800.0081,1.3734,800.0081,0.4966
800.1919,1.3808,800.1919,0.4971
800.3757,1.3782,800.3757,0.4977
800.5595,1.3804,800.5595,0.4975
800.7433,1.3791,800.7433,0.4979
800.9271,1.3758,800.9271,0.4958
801.1109,1.3746,801.1109,0.4968
801.2946,1.3747,801.2946,0.4979
801.4783,1.3718,801.4783,0.4965
801.662,1.3716,801.662,0.4969
801.8457,1.3723,801.8457,0.4968
802.0294,1.3672,802.0294,0.4977
802.2131,1.3686,802.2131,0.4982
802.3967,1.3638,802.3967,0.4989
802.5804,1.3691,802.5804,0.4971
802.764,1.3679,802.764,0.4966
802.9476,1.3644,802.9476,0.4971
803.1312,1.3617,803.1312,0.4956
803.3147,1.3615,803.3147,0.4971
803.4983,1.3711,803.4983,0.4952
803.6818,1.3612,803.6818,0.497
803.8653,1.3611,803.8653,0.4961
804.0488,1.3569,804.0488,0.4959
804.2323,1.3581,804.2323,0.4964
804.4158,1.3609,804.4158,0.4971
804.5993,1.363,804.5993,0.4969
804.7827,1.3513,804.7827,0.4944
804.9661,1.357,804.9661,0.4954
805.1496,1.3612,805.1496,0.4939
805.333,1.3531,805.333,0.4953
805.5163,1.3576,805.5163,0.4937
805.6997,1.3493,805.6997,0.4948
805.883,1.3485,805.883,0.4949
806.0664,1.3469,806.0664,0.4934
806.2497,1.3531,806.2497,0.4938
806.433,1.3457,806.433,0.4931
806.6163,1.3445,806.6163,0.4932
806.7996,1.3495,806.7996,0.4942
806.9828,1.3449,806.9828,0.4943
807.1661,1.3446,807.1661,0.4927
807.3493,1.3408,807.3493,0.4936
807.5325,1.3393,807.5325,0.4931
807.7157,1.3331,807.7157,0.4918
807.8989,1.3396,807.8989,0.4926
808.082,1.3373,808.082,0.4929
808.2652,1.3381,808.2652,0.4904
808.4483,1.3304,808.4483,0.4913
808.6314,1.3286,808.6314,0.4918
808.8145,1.334,808.8145,0.4899
808.9976,1.3309,808.9976,0.4895
809.1807,1.3298,809.1807,0.4899
809.3637,1.3311,809.3637,0.4909
809.5467,1.3222,809.5467,0.4878
809.7298,1.321,809.7298,0.4906
809.9128,1.324,809.9128,0.4874
810.0957,1.3313,810.0957,0.4878
810.2787,1.3217,810.2787,0.4878
810.4617,1.3197,810.4617,0.4895
810.6446,1.3213,810.6446,0.4871
810.8275,1.3179,810.8275,0.4873
811.0105,1.3152,811.0105,0.4877
811.1933,1.3171,811.1933,0.4854
811.3762,1.3154,811.3762,0.4855
811.5591,1.3094,811.5591,0.4865
811.7419,1.307,811.7419,0.4836
811.9248,1.3059,811.9248,0.4847
812.1076,1.3026,812.1076,0.4854
812.2904,1.3055,812.2904,0.4832
812.4732,1.3025,812.4732,0.4819
812.6559,1.3052,812.6559,0.4824
812.8387,1.2978,812.8387,0.4803
813.0214,1.2982,813.0214,0.4816
813.2041,1.2907,813.2041,0.482
813.3868,1.2963,813.3868,0.4826
813.5695,1.2914,813.5695,0.4803
813.7522,1.2887,813.7522,0.4798
813.9348,1.2897,813.9348,0.4793
814.1175,1.285,814.1175,0.4772
814.3001,1.2812,814.3001,0.4783
814.4827,1.2793,814.4827,0.4777
814.6653,1.2806,814.6653,0.4761
814.8479,1.2751,814.8479,0.478
815.0304,1.2747,815.0304,0.4771
815.213,1.2781,815.213,0.4758
815.3955,1.2683,815.3955,0.4753
815.578,1.2688,815.578,0.4764
815.7605,1.2689,815.7605,0.4749
815.943,1.2627,815.943,0.4755
816.1255,1.2663,816.1255,0.4752
816.3079,1.2661,816.3079,0.4746
816.4904,1.2584,816.4904,0.474
816.6728,1.2566,816.6728,0.4731
816.8552,1.2569,816.8552,0.4735
817.0376,1.2552,817.0376,0.4705
817.2199,1.2489,817.2199,0.4714
817.4023,1.2503,817.4023,0.4712
817.5846,1.2521,817.5846,0.4696
817.767,1.2478,817.767,0.4708
817.9493,1.2392,817.9493,0.4702
818.1316,1.2346,818.1316,0.469
818.3138,1.2436,818.3138,0.4682
818.4961,1.2363,818.4961,0.4676
818.6783,1.236,818.6783,0.4665
818.8606,1.2315,818.8606,0.466
819.0428,1.2268,819.0428,0.4648
819.225,1.2285,819.225,0.4643
819.4072,1.218,819.4072,0.4645
819.5893,1.2226,819.5893,0.4637
819.7715,1.2238,819.7715,0.4648
819.9536,1.2193,819.9536,0.4617
820.1357,1.2208,820.1357,0.4631
820.3178,1.2217,820.3178,0.462
820.4999,1.213,820.4999,0.4605
820.682,1.2127,820.682,0.4605
820.864,1.217,820.864,0.4593
821.0461,1.2069,821.0461,0.459
821.2281,1.2101,821.2281,0.4577
821.4101,1.2038,821.4101,0.4575
821.5921,1.2076,821.5921,0.4571
821.774,1.2025,821.774,0.4591
821.956,1.1991,821.956,0.4528
822.1379,1.1962,822.1379,0.4548
822.3199,1.188,822.3199,0.455
822.5018,1.191,822.5018,0.4532
822.6837,1.1858,822.6837,0.4527
822.8655,1.1825,822.8655,0.4538
823.0474,1.1846,823.0474,0.4522
823.2293,1.1839,823.2293,0.4496
823.4111,1.1815,823.4111,0.4499
823.5929,1.1799,823.5929,0.4497
823.7747,1.1736,823.7747,0.4491
823.9565,1.1755,823.9565,0.4492
824.1382,1.1758,824.1382,0.447
824.32,1.1699,824.32,0.4488
824.5017,1.1689,824.5017,0.448
824.6834,1.1639,824.6834,0.4466
824.8651,1.1628,824.8651,0.4456
825.0468,1.1594,825.0468,0.4441
825.2285,1.1587,825.2285,0.444
825.4102,1.1564,825.4102,0.443
825.5918,1.1555,825.5918,0.4419
825.7734,1.1551,825.7734,0.4419
825.955,1.1428,825.955,0.4406
826.1366,1.1479,826.1366,0.4404
826.3182,1.1376,826.3182,0.439
826.4997,1.1427,826.4997,0.4403
826.6813,1.1446,826.6813,0.437
826.8628,1.143,826.8628,0.4375
827.0443,1.1335,827.0443,0.4371
827.2258,1.1337,827.2258,0.4367
827.4073,1.1346,827.4073,0.435
827.5888,1.1256,827.5888,0.4356
827.7702,1.1251,827.7702,0.4334
827.9516,1.1205,827.9516,0.4336
828.133,1.117,828.133,0.4324
828.3144,1.1224,828.3144,0.4306
828.4958,1.1117,828.4958,0.4314
828.6772,1.1119,828.6772,0.4294
828.8585,1.1115,828.8585,0.4287
829.0399,1.1078,829.0399,0.4291
829.2212,1.1051,829.2212,0.4272
829.4025,1.1076,829.4025,0.4257
829.5838,1.1067,829.5838,0.4269
829.7651,1.0951,829.7651,0.4246
829.9463,1.0976,829.9463,0.4251
830.1275,1.0941,830.1275,0.4249
830.3088,1.0923,830.3088,0.4211
830.49,1.0924,830.49,0.4212
830.6712,1.0898,830.6712,0.4235
830.8523,1.0868,830.8523,0.4225
831.0335,1.0838,831.0335,0.4184
831.2146,1.0833,831.2146,0.4182
831.3958,1.0794,831.3958,0.4182
831.5769,1.0795,831.5769,0.4176
831.758,1.0732,831.758,0.4175
831.939,1.07,831.939,0.4167
832.1201,1.0677,832.1201,0.416
832.3011,1.071,832.3011,0.414
832.4822,1.0607,832.4822,0.4147
832.6632,1.0594,832.6632,0.4153
832.8442,1.0593,832.8442,0.4111
833.0252,1.0561,833.0252,0.4111
833.2061,1.0529,833.2061,0.4109
833.3871,1.0506,833.3871,0.4082
833.568,1.0495,833.568,0.4079
833.7489,1.0446,833.7489,0.4077
833.9298,1.0443,833.9298,0.4075
834.1107,1.0361,834.1107,0.4095
834.2916,1.0328,834.2916,0.4061
834.4724,1.0375,834.4724,0.4057
834.6533,1.0316,834.6533,0.4043
834.8341,1.0308,834.8341,0.4031
835.0149,1.0281,835.0149,0.4034
835.1957,1.0292,835.1957,0.4004
835.3764,1.0253,835.3764,0.4
835.5572,1.0243,835.5572,0.3991
835.7379,1.0221,835.7379,0.3979
835.9187,1.0163,835.9187,0.3984
836.0994,1.0113,836.0994,0.395
836.2801,1.0152,836.2801,0.3973
836.4607,1.0105,836.4607,0.3962
836.6414,1.0043,836.6414,0.3942
836.822,1.0007,836.822,0.3948
837.0027,0.9988,837.0027,0.3935
837.1833,0.998,837.1833,0.3934
837.3639,0.9929,837.3639,0.3931
837.5444,1.0007,837.5444,0.3894
837.725,0.9927,837.725,0.3919
837.9055,0.9916,837.9055,0.3878
838.0861,0.9885,838.0861,0.3859
838.2666,0.9843,838.2666,0.3871
838.4471,0.9795,838.4471,0.3862
838.6276,0.9785,838.6276,0.3854
838.808,0.9801,838.808,0.3846
838.9885,0.9778,838.9885,0.3836
839.1689,0.978,839.1689,0.3838
839.3493,0.9728,839.3493,0.3809
839.5297,0.9709,839.5297,0.3816
839.7101,0.966,839.7101,0.3811
839.8905,0.9587,839.8905,0.3807
840.0708,0.9618,840.0708,0.3791
840.2512,0.9599,840.2512,0.378
840.4315,0.9586,840.4315,0.3775
840.6118,0.9584,840.6118,0.3768
840.7921,0.9536,840.7921,0.3784
840.9723,0.9452,840.9723,0.3732
841.1526,0.9457,841.1526,0.3729
841.3328,0.9407,841.3328,0.372
841.5131,0.9386,841.5131,0.3728
841.6933,0.9375,841.6933,0.3712
841.8735,0.9416,841.8735,0.372
842.0536,0.9376,842.0536,0.3688
842.2338,0.9362,842.2338,0.3677
842.4139,0.9307,842.4139,0.3674
842.594,0.9296,842.594,0.3664
842.7742,0.9227,842.7742,0.3663
842.9542,0.9219,842.9542,0.3641
843.1343,0.9188,843.1343,0.3626
843.3144,0.9186,843.3144,0.3638
843.4944,0.9151,843.4944,0.3635
843.6745,0.914,843.6745,0.3624
843.8545,0.9077,843.8545,0.3603
844.0345,0.9089,844.0345,0.3594
844.2144,0.9049,844.2144,0.3604
844.3944,0.904,844.3944,0.3573
844.5743,0.9005,844.5743,0.356
844.7543,0.9029,844.7543,0.359
844.9342,0.8963,844.9342,0.3559
845.1141,0.8933,845.1141,0.3554
845.294,0.8912,845.294,0.3552
845.4738,0.8906,845.4738,0.3541
845.6537,0.8812,845.6537,0.3546
845.8335,0.8833,845.8335,0.35
846.0133,0.8839,846.0133,0.3519
846.1931,0.8759,846.1931,0.3498
846.3729,0.8754,846.3729,0.349
846.5527,0.8794,846.5527,0.3493
846.7324,0.8781,846.7324,0.3482
846.9122,0.8722,846.9122,0.3477
847.0919,0.863,847.0919,0.3458
847.2716,0.8643,847.2716,0.3461
847.4513,0.8654,847.4513,0.3455
847.6309,0.8578,847.6309,0.344
847.8106,0.8596,847.8106,0.3441
847.9902,0.8557,847.9902,0.3434
848.1698,0.8514,848.1698,0.3416
848.3494,0.8539,848.3494,0.34
848.529,0.8527,848.529,0.3369
848.7086,0.8443,848.7086,0.3381
848.8882,0.842,848.8882,0.3374
849.0677,0.8417,849.0677,0.3371
849.2472,0.8397,849.2472,0.3346
849.4267,0.8383,849.4267,0.3354
849.6062,0.8354,849.6062,0.3336
849.7857,0.8325,849.7857,0.3341
849.9652,0.8297,849.9652,0.3334
850.1446,0.8294,850.1446,0.3312
850.324,0.8259,850.324,0.3299
850.5034,0.8256,850.5034,0.3287
850.6828,0.8213,850.6828,0.3316
850.8622,0.8179,850.8622,0.3279
851.0416,0.8136,851.0416,0.3269
851.2209,0.813,851.2209,0.3259
851.4002,0.8109,851.4002,0.3254
851.5795,0.8121,851.5795,0.3225
851.7588,0.8128,851.7588,0.3241
851.9381,0.8035,851.9381,0.3234
852.1174,0.8028,852.1174,0.3224
852.2966,0.7998,852.2966,0.322
852.4758,0.7997,852.4758,0.3202
852.655,0.7971,852.655,0.3185
852.8342,0.7923,852.8342,0.3174
853.0134,0.7932,853.0134,0.3189
853.1926,0.7927,853.1926,0.3173
853.3717,0.7868,853.3717,0.3164
853.5509,0.7875,853.5509,0.3135
853.73,0.785,853.73,0.3143
853.9091,0.7826,853.9091,0.3129
854.0882,0.7786,854.0882,0.3121
854.2672,0.7759,854.2672,0.3125
854.4463,0.7735,854.4463,0.3127
854.6253,0.7744,854.6253,0.3089
854.8043,0.7719,854.8043,0.3095
854.9833,0.7677,854.9833,0.3069
855.1623,0.7659,855.1623,0.3058
855.3413,0.7628,855.3413,0.3075
855.5202,0.7627,855.5202,0.3056
855.6991,0.7556,855.6991,0.3035
855.8781,0.761,855.8781,0.3032
856.057,0.759,856.057,0.3023
856.2359,0.753,856.2359,0.3006
856.4147,0.75,856.4147,0.303
856.5936,0.7479,856.5936,0.3005
856.7724,0.749,856.7724,0.2983
856.9512,0.7467,856.9512,0.2972
857.13,0.7425,857.13,0.2991
857.3088,0.7443,857.3088,0.299
857.4876,0.7384,857.4876,0.2961
857.6663,0.735,857.6663,0.2943
857.8451,0.7381,857.8451,0.2942
858.0238,0.7308,858.0238,0.2924
858.2025,0.7309,858.2025,0.2935
858.3812,0.7279,858.3812,0.2913
858.5599,0.7251,858.5599,0.2908
858.7385,0.7216,858.7385,0.2892
858.9171,0.7198,858.9171,0.2892
859.0958,0.721,859.0958,0.2887
859.2744,0.7179,859.2744,0.2877
859.453,0.7209,859.453,0.2868
859.6315,0.7119,859.6315,0.2855
859.8101,0.708,859.8101,0.2846
859.9886,0.7091,859.9886,0.283
860.1671,0.7062,860.1671,0.2823
860.3457,0.7036,860.3457,0.2815
860.5241,0.7016,860.5241,0.2805
860.7026,0.7027,860.7026,0.2799
860.8811,0.6999,860.8811,0.2793
861.0595,0.6943,861.0595,0.2805
861.2379,0.6929,861.2379,0.2779
861.4163,0.6933,861.4163,0.2775
861.5947,0.6904,861.5947,0.2761
861.7731,0.6904,861.7731,0.2765
861.9515,0.6824,861.9515,0.2753
862.1298,0.6865,862.1298,0.2743
862.3081,0.6842,862.3081,0.2731
862.4864,0.6785,862.4864,0.2723
862.6647,0.678,862.6647,0.2711
862.843,0.6777,862.843,0.2696
863.0213,0.6724,863.0213,0.2708
863.1995,0.6769,863.1995,0.2679
863.3777,0.6748,863.3777,0.2695
863.5559,0.6725,863.5559,0.2684
863.7341,0.6677,863.7341,0.2652
863.9123,0.6642,863.9123,0.2653
864.0905,0.6647,864.0905,0.2649
864.2686,0.6642,864.2686,0.2646
864.4467,0.6603,864.4467,0.2648
864.6249,0.6575,864.6249,0.2636
864.8029,0.6579,864.8029,0.2609
864.981,0.6559,864.981,0.2605
865.1591,0.6561,865.1591,0.2594
865.3371,0.6484,865.3371,0.2591
865.5152,0.6524,865.5152,0.2581
865.6932,0.6439,865.6932,0.2581
865.8712,0.643,865.8712,0.2568
866.0491,0.6425,866.0491,0.2555
866.2271,0.6363,866.2271,0.2544
866.405,0.6397,866.405,0.2542
866.583,0.6385,866.583,0.2532
866.7609,0.6325,866.7609,0.2524
866.9388,0.6342,866.9388,0.2505
867.1167,0.6334,867.1167,0.2511
867.2945,0.6338,867.2945,0.2493
867.4724,0.6279,867.4724,0.2499
867.6502,0.6262,867.6502,0.2472
867.828,0.6272,867.828,0.2475
868.0058,0.6229,868.0058,0.2473
868.1836,0.6226,868.1836,0.2442
868.3613,0.6204,868.3613,0.245
868.5391,0.619,868.5391,0.2482
868.7168,0.6187,868.7168,0.2451
868.8945,0.6153,868.8945,0.2432
869.0722,0.611,869.0722,0.242
869.2499,0.6132,869.2499,0.2416
869.4276,0.6101,869.4276,0.2421
869.6052,0.6032,869.6052,0.2409
869.7828,0.6057,869.7828,0.2396
869.9605,0.6049,869.9605,0.2386
870.1381,0.6016,870.1381,0.2377
870.3156,0.5972,870.3156,0.2357
870.4932,0.6003,870.4932,0.2347
870.6707,0.5911,870.6707,0.2366
870.8483,0.5978,870.8483,0.2348
871.0258,0.5949,871.0258,0.2348
871.2033,0.5923,871.2033,0.2347
871.3808,0.5902,871.3808,0.2317
871.5582,0.5887,871.5582,0.2308
871.7357,0.5844,871.7357,0.2291
871.9131,0.5865,871.9131,0.2288
872.0905,0.5837,872.0905,0.2302
872.2679,0.5818,872.2679,0.2295
872.4453,0.5781,872.4453,0.2273
872.6227,0.5829,872.6227,0.2273
872.8,0.5759,872.8,0.2243
872.9773,0.5734,872.9773,0.2267
873.1547,0.5734,873.1547,0.2248
873.332,0.5705,873.332,0.2239
873.5092,0.5703,873.5092,0.2233
873.6865,0.5697,873.6865,0.2213
873.8637,0.5678,873.8637,0.2228
874.041,0.5697,874.041,0.219
874.2182,0.5632,874.2182,0.2209
874.3954,0.5603,874.3954,0.2196
874.5726,0.5618,874.5726,0.2178
874.7497,0.5587,874.7497,0.2196
874.9269,0.5592,874.9269,0.2173
875.104,0.5557,875.104,0.2155
875.2811,0.5569,875.2811,0.2143
875.4582,0.556,875.4582,0.2153
875.6353,0.5515,875.6353,0.2156
875.8124,0.55,875.8124,0.2136
875.9894,0.5486,875.9894,0.2142
876.1664,0.5459,876.1664,0.2141
876.3435,0.5427,876.3435,0.2108
876.5205,0.5439,876.5205,0.2109
876.6974,0.5383,876.6974,0.2113
876.8744,0.5371,876.8744,0.2112
877.0513,0.5387,877.0513,0.2091
877.2283,0.5345,877.2283,0.2078
877.4052,0.5335,877.4052,0.2088
877.5821,0.5346,877.5821,0.2069
877.759,0.534,877.759,0.2084
877.9358,0.5323,877.9358,0.2059
878.1127,0.5291,878.1127,0.2058
878.2895,0.5253,878.2895,0.2034
878.4663,0.5262,878.4663,0.2035
878.6431,0.5227,878.6431,0.205
878.8199,0.5217,878.8199,0.2027
878.9967,0.5242,878.9967,0.2005
879.1734,0.52,879.1734,0.2
879.3501,0.5188,879.3501,0.199
879.5268,0.5133,879.5268,0.1988
879.7035,0.5178,879.7035,0.1989
879.8802,0.5121,879.8802,0.197
880.0569,0.5137,880.0569,0.1983
880.2335,0.5112,880.2335,0.1963
880.4102,0.5094,880.4102,0.1954
880.5868,0.5072,880.5868,0.1954
880.7634,0.5069,880.7634,0.1955
880.9399,0.5043,880.9399,0.1942
881.1165,0.5043,881.1165,0.1942
881.293,0.5024,881.293,0.1929
881.4696,0.4991,881.4696,0.1928
881.6461,0.4979,881.6461,0.1925
881.8226,0.4994,881.8226,0.1907
881.9991,0.4954,881.9991,0.1891
882.1755,0.4955,882.1755,0.1879
882.352,0.4943,882.352,0.1873
882.5284,0.4915,882.5284,0.1888
882.7048,0.4921,882.7048,0.188
882.8812,0.4854,882.8812,0.1867
883.0576,0.488,883.0576,0.1874
883.2339,0.4861,883.2339,0.1852
883.4103,0.4854,883.4103,0.1863
883.5866,0.4873,883.5866,0.1827
883.7629,0.4832,883.7629,0.1828
883.9392,0.4834,883.9392,0.1822
884.1155,0.4812,884.1155,0.1813
884.2917,0.4811,884.2917,0.1787
884.468,0.4777,884.468,0.1807
884.6442,0.4758,884.6442,0.181
884.8204,0.4735,884.8204,0.1785
884.9966,0.4731,884.9966,0.1784
885.1728,0.4735,885.1728,0.1764
885.349,0.4694,885.349,0.1789
885.5251,0.4684,885.5251,0.1761
885.7012,0.4675,885.7012,0.1751
885.8773,0.4656,885.8773,0.1753
886.0534,0.4679,886.0534,0.1745
886.2295,0.4648,886.2295,0.1737
886.4056,0.4641,886.4056,0.1737
886.5816,0.4593,886.5816,0.1732
886.7576,0.4594,886.7576,0.1722
886.9336,0.4583,886.9336,0.1711
887.1096,0.4575,887.1096,0.1709
887.2856,0.4578,887.2856,0.1691
887.4615,0.4566,887.4615,0.1703
887.6375,0.4544,887.6375,0.1693
887.8134,0.4523,887.8134,0.168
887.9893,0.4503,887.9893,0.168
888.1652,0.449,888.1652,0.1676
888.3411,0.4475,888.3411,0.1671
888.5169,0.446,888.5169,0.1652
888.6928,0.4466,888.6928,0.1654
888.8686,0.4453,888.8686,0.1651
889.0444,0.4438,889.0444,0.1637
889.2202,0.444,889.2202,0.163
889.396,0.4421,889.396,0.1637
889.5717,0.4418,889.5717,0.1612
889.7474,0.4386,889.7474,0.1615
889.9232,0.4381,889.9232,0.1605
890.0989,0.4373,890.0989,0.1599
890.2746,0.4364,890.2746,0.1586
890.4502,0.4357,890.4502,0.1574
890.6259,0.4324,890.6259,0.1579
890.8015,0.4306,890.8015,0.1581
890.9771,0.4329,890.9771,0.1566
891.1527,0.4281,891.1527,0.1554
891.3283,0.4304,891.3283,0.1545
891.5039,0.4292,891.5039,0.1542
891.6794,0.4273,891.6794,0.1542
891.855,0.4253,891.855,0.1536
892.0305,0.4221,892.0305,0.1547
892.206,0.4239,892.206,0.1515
892.3815,0.4228,892.3815,0.1522
892.5569,0.4206,892.5569,0.1503
892.7324,0.4189,892.7324,0.1507
892.9078,0.4179,892.9078,0.1496
893.0832,0.4169,893.0832,0.1509
893.2586,0.4193,893.2586,0.1507
893.434,0.4191,893.434,0.1489
893.6094,0.4147,893.6094,0.1476
893.7847,0.4138,893.7847,0.146
893.9601,0.4126,893.9601,0.1467
894.1354,0.4105,894.1354,0.145
894.3107,0.4102,894.3107,0.1458
894.486,0.4087,894.486,0.1449
894.6612,0.4087,894.6612,0.1439
894.8365,0.4067,894.8365,0.1417
895.0117,0.4058,895.0117,0.1422
895.1869,0.4063,895.1869,0.1426
895.3621,0.405,895.3621,0.1401
895.5373,0.4031,895.5373,0.1416
895.7125,0.4038,895.7125,0.1407
895.8876,0.4006,895.8876,0.1407
896.0627,0.3987,896.0627,0.1414
896.2378,0.3989,896.2378,0.1389
896.4129,0.3978,896.4129,0.1375
896.588,0.3987,896.588,0.1373
896.7631,0.3948,896.7631,0.1377
896.9381,0.3933,896.9381,0.1385
897.1131,0.3938,897.1131,0.1372
897.2881,0.395,897.2881,0.1362
897.4631,0.3917,897.4631,0.1333
897.6381,0.3915,897.6381,0.1328
897.8131,0.3866,897.8131,0.1326
897.988,0.3901,897.988,0.1336
898.1629,0.3895,898.1629,0.1318
898.3378,0.3874,898.3378,0.1313
898.5127,0.3866,898.5127,0.1316
